AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-UP/FileRead,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-UP/FileRead/dataAcquisitionTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-UP/FileRead/dataAxis,3648,"(3648,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-UP/FileRead/dataValue,3648,"(3648,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-UP/FileRead/fileCount,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-UP/FileRead/fileName,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-UP/FileRead/fileReadDelay,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-UP/FileRead/fileTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-UP/FileRead/headerName,11,"(11,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-UP/FileRead/headerValue,11,"(11,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-PLASMA-SPECTRO-UP/FileRead/nPixels,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico1,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TT41.AWAKE-eBLM-pico1/FileRead,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TT41.AWAKE-eBLM-pico1/FileRead/FileTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico1/FileRead/dataAcquisitionTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico1/FileRead/dataAxis,785,"(785,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico1/FileRead/dataValue1,785,"(785,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico1/FileRead/dataValue2,785,"(785,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico1/FileRead/dataValue3,785,"(785,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico1/FileRead/dataValue4,785,"(785,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico1/FileRead/fileCount,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico1/FileRead/fileName,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico1/FileRead/fileReadDelay,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico1/FileRead/headerName,100,"(100,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico1/FileRead/headerValue,100,"(100,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico1/FileRead/nPixels,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico2,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TT41.AWAKE-eBLM-pico2/FileRead,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TT41.AWAKE-eBLM-pico2/FileRead/FileTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico2/FileRead/dataAcquisitionTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico2/FileRead/dataAxis,785,"(785,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico2/FileRead/dataValue1,785,"(785,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico2/FileRead/dataValue2,785,"(785,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico2/FileRead/dataValue3,785,"(785,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico2/FileRead/dataValue4,785,"(785,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico2/FileRead/fileCount,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico2/FileRead/fileName,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico2/FileRead/fileReadDelay,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico2/FileRead/headerName,100,"(100,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico2/FileRead/headerValue,100,"(100,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico2/FileRead/nPixels,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico3,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TT41.AWAKE-eBLM-pico3/FileRead,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TT41.AWAKE-eBLM-pico3/FileRead/FileTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico3/FileRead/dataAcquisitionTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico3/FileRead/dataAxis,785,"(785,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico3/FileRead/dataValue1,785,"(785,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico3/FileRead/dataValue2,785,"(785,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico3/FileRead/dataValue3,785,"(785,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico3/FileRead/dataValue4,785,"(785,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico3/FileRead/fileCount,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico3/FileRead/fileName,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico3/FileRead/fileReadDelay,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico3/FileRead/headerName,100,"(100,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico3/FileRead/headerValue,100,"(100,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.AWAKE-eBLM-pico3/FileRead/nPixels,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BCTF.412340,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TT41.BCTF.412340/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TT41.BCTF.412340/Acquisition/acqTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BCTF.412340/Acquisition/beamDestinationStr,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BCTF.412340/Acquisition/beamID,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BCTF.412340/Acquisition/calResultCh1,2,"(2,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BCTF.412340/Acquisition/calResultCh2,2,"(2,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BCTF.412340/Acquisition/calStatusCh1,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BCTF.412340/Acquisition/calStatusCh2,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BCTF.412340/Acquisition/calibrationFactorCh1,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BCTF.412340/Acquisition/calibrationFactorCh2,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BCTF.412340/Acquisition/calibratorIMeasuredCh1,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BCTF.412340/Acquisition/calibratorIMeasuredCh2,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BCTF.412340/Acquisition/calibratorVActual,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BCTF.412340/Acquisition/commonStatus,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BCTF.412340/Acquisition/cycleTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BCTF.412340/Acquisition/descriptionCh1,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BCTF.412340/Acquisition/descriptionCh2,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BCTF.412340/Acquisition/inputOffsetCh1,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BCTF.412340/Acquisition/inputOffsetCh2,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BCTF.412340/Acquisition/measResultCh1,32,"(32,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BCTF.412340/Acquisition/measResultCh2,32,"(32,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BCTF.412340/Acquisition/measStatusCh1,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BCTF.412340/Acquisition/measStatusCh2,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BCTF.412340/Acquisition/nbOfMeas,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BCTF.412340/Acquisition/totalCurrentPreferred,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BCTF.412340/Acquisition/totalIntensityAutoCh1,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BCTF.412340/Acquisition/totalIntensityAutoCh2,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BCTF.412340/Acquisition/totalIntensityCalcCh1,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BCTF.412340/Acquisition/totalIntensityCalcCh2,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BCTF.412340/Acquisition/totalIntensityPreferred,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BCTF.412340/Acquisition/totalIntensity_unit,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BCTF.412340/Acquisition/totalIntensity_unitExponent,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412343,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TT41.BPM.412343/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TT41.BPM.412343/Acquisition/horAvePos,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412343/Acquisition/horPos,12,"(12,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412343/Acquisition/posOK,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412343/Acquisition/sigma,12,"(12,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412343/Acquisition/sigmaAvePos,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412343/Acquisition/spsExtraction,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412343/Acquisition/spsExtractionIndex,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412343/Acquisition/verAvePos,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412343/Acquisition/verPos,12,"(12,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412345,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TT41.BPM.412345/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TT41.BPM.412345/Acquisition/horAvePos,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412345/Acquisition/horPos,12,"(12,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412345/Acquisition/posOK,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412345/Acquisition/sigma,12,"(12,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412345/Acquisition/sigmaAvePos,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412345/Acquisition/spsExtraction,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412345/Acquisition/spsExtractionIndex,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412345/Acquisition/verAvePos,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412345/Acquisition/verPos,12,"(12,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412347,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TT41.BPM.412347/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TT41.BPM.412347/Acquisition/horAvePos,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412347/Acquisition/horPos,12,"(12,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412347/Acquisition/posOK,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412347/Acquisition/sigma,12,"(12,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412347/Acquisition/sigmaAvePos,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412347/Acquisition/spsExtraction,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412347/Acquisition/spsExtractionIndex,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412347/Acquisition/verAvePos,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412347/Acquisition/verPos,12,"(12,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412349,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TT41.BPM.412349/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TT41.BPM.412349/Acquisition/horAvePos,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412349/Acquisition/horPos,12,"(12,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412349/Acquisition/posOK,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412349/Acquisition/sigma,12,"(12,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412349/Acquisition/sigmaAvePos,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412349/Acquisition/spsExtraction,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412349/Acquisition/spsExtractionIndex,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412349/Acquisition/verAvePos,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412349/Acquisition/verPos,12,"(12,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412349_HF,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TT41.BPM.412349_HF/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TT41.BPM.412349_HF/Acquisition/horAvePos,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412349_HF/Acquisition/horPos,12,"(12,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412349_HF/Acquisition/posOK,0,"(0,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412349_HF/Acquisition/sigma,12,"(12,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412349_HF/Acquisition/sigmaAvePos,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412349_HF/Acquisition/spsExtraction,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412349_HF/Acquisition/spsExtractionIndex,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412349_HF/Acquisition/verAvePos,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412349_HF/Acquisition/verPos,12,"(12,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412351,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TT41.BPM.412351/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TT41.BPM.412351/Acquisition/horAvePos,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412351/Acquisition/horPos,12,"(12,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412351/Acquisition/posOK,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412351/Acquisition/sigma,12,"(12,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412351/Acquisition/sigmaAvePos,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412351/Acquisition/spsExtraction,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412351/Acquisition/spsExtractionIndex,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412351/Acquisition/verAvePos,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412351/Acquisition/verPos,12,"(12,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412351_HF,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TT41.BPM.412351_HF/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TT41.BPM.412351_HF/Acquisition/horAvePos,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412351_HF/Acquisition/horPos,12,"(12,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412351_HF/Acquisition/posOK,0,"(0,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412351_HF/Acquisition/sigma,12,"(12,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412351_HF/Acquisition/sigmaAvePos,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412351_HF/Acquisition/spsExtraction,1.0,(),<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412351_HF/Acquisition/spsExtractionIndex,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412351_HF/Acquisition/verAvePos,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BPM.412351_HF/Acquisition/verPos,12,"(12,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TT41.BTV.412350/Acquisition,,,<class 'h5py._hl.group.Group'>
AwakeEventData/TT41.BTV.412350/Acquisition/acqCounter,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/acqDesc,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/acqMsg,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/acqState,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/acqTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/acqTimeInCycle,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/amplitudeSet1,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/amplitudeSet2,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/beamID,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/cameraOffset,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/cameraOffset_max,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/cameraOffset_min,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/cameraSwitch,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/cameraZoom,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/cycleTime,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/descSet1,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/descSet2,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/deviceName,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/filterSelect,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/filterSelectStr,4,"(4,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/filterSelect_max,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/filterSelect_min,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/firstLamp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/firstLamp_max,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/firstLamp_min,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/leftBottomReference,2,"(2,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/leftTopReference,2,"(2,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/mire,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/nbAcq,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/nbDataSets,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/nbGates,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/nbPtsPerProjInSet1,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/nbPtsPerProjInSet2,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/observables,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/offsetCalSet1,4,"(4,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/offsetCalSet2,4,"(4,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/offsetSet1,1,"(1, 1)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/offsetSet2,1,"(1, 1)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/pixelCalSet1,4,"(4,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/pixelCalSet2,4,"(4,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/planeSet1,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/planeSet2,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/positionSet1,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/positionSet2,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/projDataSet1,400,"(1, 400)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/projDataSet2,300,"(1, 300)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/projPositionSet1,400,"(1, 400)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/projPositionSet2,300,"(1, 300)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/propType,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/rightBottomReference,2,"(2,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/rightTopReference,2,"(2,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/saturationThreshold,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/screenSelect,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/screenSelectStr,4,"(4,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/screenSelect_max,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/screenSelect_min,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
AwakeEventData/TT41.BTV.412350/Acquisition/secondLamp,1,"(1,)",<class 'h5py._hl.dataset.Dataset'>
